category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
physical_ablative	clinical_other	3	Mishra A, Golub D, Kashanian A, Unadkat P, Pruitt RM, Schneider SJ, Mittler MA, Rodgers SD.	Laser interstitial thermal therapy for the ablation of pediatric low-grade glioma: a single-institution series of 13 patients	Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery	2026-06-24	2026	42340498	10.1007/s00381-026-07354-1		https://doi.org/10.1007/s00381-026-07354-1		cns;pediatric	metadata_only
physical_ablative	clinical_other	3	Xu Z, Yang H, Zheng J, Li Z, Sun M.	Efficacy of tumor treating fields in high-grade glioma: a real-world retrospective analysis of 28 patients	Frontiers in neurology	2026-06-24	2026	42422216	10.3389/fneur.2026.1771675	PMC13341559	https://pmc.ncbi.nlm.nih.gov/articles/PMC13341559/		cns	metadata_only
physical_ablative	clinical_other	3	Cai Q, Zhang YR, Liang P, Yu XL, Han Z, Dou J, Yu J.	Serial Ultrasound Findings After Microwave Ablation for Benign Breast Lesions	Ultraschall in der Medizin (Stuttgart, Germany : 1980)	2026-06-26	2026	42361811	10.1055/a-2742-1683		https://doi.org/10.1055/a-2742-1683		breast	metadata_only
physical_ablative	clinical_other	3	Kashiwagi H, Fujikawa Y, Fukumura M, Yagi R, Hiramatsu R, Kameda M, Nonoguchi N, Furuse M, Kawabata S, Yasuda E, Takami T, Wanibuchi M.	Photodynamic diagnosis using 5-aminolevulinic acid in surgery for spinal cord astrocytic tumors: a propensity score-matched comparison with brain tumors	Journal of neurosurgery. Spine	2026-06-26	2026	42361382	10.3171/2026.1.spine251659		https://doi.org/10.3171/2026.1.spine251659		cns	metadata_only
physical_ablative	clinical_other	3	Herrera Alzate GS, Bahar P, Levin DS, Wood A, George AK, Chuba PJ.	Case of Basal Cell Prostate Cancer and Recurrence With Prostatic Adenocarcinoma in a United States Military Veteran Exposed to Agent Orange	Clinical case reports	2026-06-28	2026	42375841	10.1002/ccr3.73070	PMC13310788	https://pmc.ncbi.nlm.nih.gov/articles/PMC13310788/		gu;melanoma_skin	metadata_only
physical_ablative	clinical_other	3	Eidbo S, Nana M, King S, Barnett M, Mayo R.	Long-Term Oncological Implications of Hormone Replacement Therapy in Women With Hypogonadotropic Hypogonadism: A Propensity-Matched Study	Cureus	2026-06-29	2026	42375479	10.7759/cureus.111721	PMC13312849	https://pmc.ncbi.nlm.nih.gov/articles/PMC13312849/		breast;cns;gi;gyn;lung	metadata_only
physical_ablative	clinical_other	3	Fujimori M, Yamanaka T, Matsushita N, Kishi S, Nagata C, Kato H, Fukui H, Omori Y, Shima R, Nishikawa K, Kodama H, Takaki H, Yamakado K, Sakuma H.	Long-term Clinical Outcomes of Radiofrequency Ablation for Pathologically Diagnosed T1a Renal Cell Carcinoma: A 10-Year Single-center Experience	Interventional radiology (Higashimatsuyama-shi (Japan)	2026-06-30	2026	42445307	10.22575/interventionalradiology.2025-0113	PMC13364337	https://pmc.ncbi.nlm.nih.gov/articles/PMC13364337/		gu	metadata_only
physical_ablative	clinical_other	3	Sheen S, Hasan P, Sun X, Wang J, Tatsui C, Nouri K, Javed S.	Retrospective Assessment of Adjacent Fracture Risks in Vertebroplasty, Kyphoplasty, and Bone-Tumor Radiofrequency Ablation	Pain practice : the official journal of World Institute of Pain	2026-07-01	2026	42366910	10.1111/papr.70182		https://doi.org/10.1111/papr.70182		sarcoma	metadata_only
physical_ablative	clinical_other	3	Vanzulli A, Saggiante L, Sciacqua LV, Cascella T, Spreafico C, Greco G, Lanocita R, Rausa E, Vitellaro M, Tiné G, Palassini E, Miceli R, Pasquali S, Fiore M, Casali PG, Stacchiotti S, Gronchi A, Colombo C, Morosi C.	Radiologic response assessment in patients with desmoid-type fibromatosis treated with percutaneous cryoablation	European radiology experimental	2026-07-01	2026	42384128	10.1186/s41747-026-00767-2	PMC13323459	https://pmc.ncbi.nlm.nih.gov/articles/PMC13323459/		pan_tumor;sarcoma	metadata_only
physical_ablative	clinical_other	3	Chen AY, Shah R, Shi W, Urman N, Shapira N, Avgeropoulos N, Conlon P, Mookerjee N, Shi W.	Feasibility evaluation of tumor treating fields for brainstem gliomas	Journal of neuro-oncology	2026-07-06	2026	42406140	10.1007/s11060-026-05697-y	PMC13337937	https://pmc.ncbi.nlm.nih.gov/articles/PMC13337937/		cns	metadata_only
physical_ablative	clinical_other	3	Yang D, Lin K, Yang Y, Zhang N, Qiao B, Wang C, Gao Z, Lin M, Huang G, Xu M, Xie X, Xie X, Lan S, Zhuang B.	A risk-based post-ablation follow-up strategy for hepatocellular carcinoma	JHEP reports : innovation in hepatology	2026-07-06	2026	42409111	10.1016/j.jhepr.2026.101954		https://doi.org/10.1016/j.jhepr.2026.101954		gi	metadata_only
physical_ablative	clinical_other	3	Quan Y, Xu T, Xiang Y, Liu K.	Outcomes following different thermal ablation strategies in patients with oligometastatic colorectal lung metastases	Frontiers in oncology	2026-07-08	2026	42488100	10.3389/fonc.2026.1902067	PMC13388081	https://pmc.ncbi.nlm.nih.gov/articles/PMC13388081/		gi;lung	metadata_only
physical_ablative	clinical_other	3	Azevedo R, Imagawa D, Rara M, Cho H, Cho K, Valerin J, Lee FC, Dayyani F, Fernando D, Abi-Jaoudeh N.	Outcomes of Irreversible Electroporation for Treatment of Refractory Locally Advanced Pancreatic Cancer	Journal of vascular and interventional radiology : JVIR	2026-07-09	2026	42425450	10.1016/j.jvir.2026.108954		https://doi.org/10.1016/j.jvir.2026.108954		gi;relapsed_refractory	metadata_only
physical_ablative	clinical_other	3	Yu Q, Wei L, Wu L, Chen S, Liu B, Gao L.	Evaluation of efficacy and optimal therapeutic parameters of ALA-PDT in the management of HPV-associated cervical intraepithelial neoplasia grade I	Frontiers in oncology	2026-07-10	2026	42500281	10.3389/fonc.2026.1889112	PMC13395743	https://pmc.ncbi.nlm.nih.gov/articles/PMC13395743/		gyn	metadata_only
physical_ablative	clinical_other	3	Liu W, Shen Y, Rao L, Qiao Z, Ling X, Cheng L, Shen G.	Construction and multi-omics validation of a five-gene ferroptosis-based model for predicting prognosis and therapy response in pancreatic ductal adenocarcinoma with immune landscape analysis	Discover oncology	2026-07-13	2026	42440056	10.1007/s12672-026-05566-0		https://doi.org/10.1007/s12672-026-05566-0		gi	metadata_only
physical_ablative	clinical_other	3	Liu X, Zhan J, Liu J, He R, Zhang L.	Efficacy of combined photodynamic therapy and Mohs micrographic surgery for facial squamous cell carcinoma: A retrospective comparative analysis	Photodiagnosis and photodynamic therapy	2026-07-13	2026	42442592	10.1016/j.pdpdt.2026.105573		https://doi.org/10.1016/j.pdpdt.2026.105573			metadata_only
physical_ablative	clinical_other	3	Shaygi B, Burger R, Reed W, Ashraf N, Weston-Petrides G, Puttick T, Hamed A, Luigi R, Peddu P.	Microwave ablation of malignant liver lesions: Does the presence of cirrhosis affect the diameter of the ablation zones? A retrospective comparative study from a single institution	The British journal of radiology	2026-07-13	2026	42439537	10.1093/bjr/tqag154		https://doi.org/10.1093/bjr/tqag154		gi	metadata_only
physical_ablative	clinical_other	3	Lee JM, Kim JH, Jo GD, Yu SJ, Yoon JH.	Adaptive radiofrequency ablation using an Octopus multipurpose electrode for small hepatocellular carcinoma adjacent to critical structures: a prospective single-center pilot feasibility study	Ultrasonography (Seoul, Korea)	2026-07-14	2026	42687694	10.14366/usg.26158		https://doi.org/10.14366/usg.26158		gi	metadata_only
physical_ablative	clinical_other	3	Li Y, Cai T, Huang Z, Yang H.	Ultrasound-guided versus CT-guided microwave ablation for liver metastases reduces complications with comparable tumor control	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-07-14	2026	42449202	10.1080/02656736.2026.2698763		https://doi.org/10.1080/02656736.2026.2698763			metadata_only
physical_ablative	clinical_other	3	Tang X, Lu B, Ding M, Lin Y, Li P.	Analysis of Lesion Shrinkage and Factors Influencing Shrinkage Following Radiofrequency Ablation of Breast Nodules: An Observational Study	Journal of investigative surgery : the official journal of the Academy of Surgical Research	2026-07-15	2026	42454750	10.1080/08941939.2026.2696115		https://doi.org/10.1080/08941939.2026.2696115		breast	metadata_only
physical_ablative	clinical_other	3	Wen Y, Zeng Y, Li W, Deng X, Qunhua W, Deng Z.	Metabolomics-assisted evaluation of differences and clinical value between ablation and surgical treatment for lung adenocarcinoma	Frontiers in oncology	2026-07-16	2026	42534863	10.3389/fonc.2026.1836590	PMC13422148	https://pmc.ncbi.nlm.nih.gov/articles/PMC13422148/		lung	metadata_only
physical_ablative	clinical_other	3	Wang ZQ, Sui GQ, Wang QM, Dong P, Yu WY, Teng DK, Wang H.	Microwave ablation versus surgical resection for unifocal T1aN0M0 papillary thyroid carcinoma: a 10-year follow-up study	European radiology	2026-07-18	2026	42470479	10.1007/s00330-026-12724-z		https://doi.org/10.1007/s00330-026-12724-z		head_neck	metadata_only
physical_ablative	clinical_other	3	Bhimreddy M, Slika H, Jillala RR, Kramer P, Hao C, Srivastava J, Yadav S, Najeed M, Wang X, Davidar AD, Vattipally VN, Shahani A, Azad TD, Brem H, Lubelski D, Manbachi A, Tyler B, Theodore N.	Focused Ultrasound-Enhanced Delivery of Abraxane to Intramedullary Spinal Cord Tumors	Neurosurgery	2026-07-20	2026	42474477	10.1227/neu.0000000000004164		https://doi.org/10.1227/neu.0000000000004164		cns	metadata_only
physical_ablative	clinical_other	3	Yan H, Xiong H, Zhou H, Zhou C.	Hepatectomy outperforms microwave ablation for colorectal cancer liver metastases, with anatomical location affecting ablation outcomes	Frontiers in surgery	2026-07-20	2026	42548666	10.3389/fsurg.2026.1878151	PMC13429659	https://pmc.ncbi.nlm.nih.gov/articles/PMC13429659/		gi	metadata_only
physical_ablative	clinical_other	3	Wang S, Li J, Wang H, Huang B, Teng B.	Transoral plasma radiofrequency ablation for selected supraglottic and glottic laryngeal cancer: a propensity score-matched comparative study	Frontiers in oncology	2026-07-23	2026	42564075	10.3389/fonc.2026.1915154	PMC13441823	https://pmc.ncbi.nlm.nih.gov/articles/PMC13441823/		head_neck	metadata_only
physical_ablative	clinical_other	3	Huang ML, Lane DL, Amini B, Chang Sen LQ, Candelaria RP, Santiago L.	Cryoablation of Axillary Lymph Node Metastases for the Curative and Palliative Treatment of Breast Cancer	Journal of breast imaging	2026-07-24	2026	42497034	10.1093/jbi/wbag023		https://doi.org/10.1093/jbi/wbag023		breast	metadata_only
physical_ablative	clinical_other	3	Tang Q, Li Q, Liang X, Luo G, Wei Y.	Preoperative thyroglobulin antibody positivity is associated with delayed absorption after microwave ablation for papillary thyroid carcinoma	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-07-27	2026	42504395	10.1080/02656736.2026.2688995		https://doi.org/10.1080/02656736.2026.2688995		head_neck	metadata_only
physical_ablative	clinical_other	3	Yang S, Feng J, Zou M, Gan X, Zhang J, Zhang A, Xia C, Gu X, Gong L, Yao J, Ming Z.	Laparoscopic liver resection versus radiofrequency ablation for solitary small hepatocellular carcinoma in elderly patients: A multicenter propensity score-matched study	Surgery	2026-07-27	2026	42686461	10.1016/j.surg.2026.110481		https://doi.org/10.1016/j.surg.2026.110481		gi	metadata_only
physical_ablative	clinical_other	3	Chen PH, Chang WC, Jhou HJ, Chen HY, Huang MH, Lee CH.	SGLT2 inhibitors and risk of distant metastasis in patients with breast cancer and type 2 diabetes: a target trial emulation with biological plausibility analysis	EClinicalMedicine	2026-07-28	2026	42564795	10.1016/j.eclinm.2026.104117	PMC13446204	https://pmc.ncbi.nlm.nih.gov/articles/PMC13446204/		breast	metadata_only
physical_ablative	clinical_other	3	Watanabe C, Kashiwagi S, Nishikawa M, Kochi A, Takada K, Tauchi Y, Ogisawa K, Kinoshita H, Shibutani M, Morisaki T.	Clinical and imaging factors associated with prolonged ablation time in radiofrequency ablation for early-stage breast cancer	Breast cancer research and treatment	2026-07-28	2026	42521911	10.1007/s10549-026-08042-z		https://doi.org/10.1007/s10549-026-08042-z		breast	metadata_only
physical_ablative	clinical_other	3	Inoue T, Yoshida M, Yamada N, Kitano R, Kitada T, Yano M, Futagami S, Kachi K, Okumura F, Naitoh I.	Determinants of Survival Benefit From Endobiliary Radiofrequency Ablation for Extrahepatic Cholangiocarcinoma According to Tumor Stage, Systemic Therapy, and Session Number	Endoscopy international open	2026-07-30	2026	42592309	10.1055/a-2900-1143		https://doi.org/10.1055/a-2900-1143		gi	metadata_only
physical_ablative	clinical_other	3	Geng Y, Du P, Aishajiang R, Jiang M, Liu Y, Hao L, Lei P, Zhang H, Guo J.	Harnessing disulfidptosis-ferroptosis synergy to potentiate radiotherapy in triple-negative breast cancer	Mikrochimica acta	2026-07-31	2026	42536249	10.1007/s00604-026-08317-8		https://doi.org/10.1007/s00604-026-08317-8		breast;also:radiotherapy	metadata_only
physical_ablative	clinical_other	3	Cai WJ, Zhao ZL, Wei Y, Wu J, Cao SL, Li Y, Peng LL, Li SQ, Yu MA.	Thermal ablation of lymph node metastases in papillary thyroid carcinoma: node size impacts outcomes	Endocrine	2026-08-01	2026	42541638	10.1007/s12020-026-04719-z		https://doi.org/10.1007/s12020-026-04719-z		gyn;head_neck	metadata_only
physical_ablative	clinical_other	3	Cao JM, Ming ZQ, Wang J, Yang LQ, Yang JQ.	Therapeutic efficacy of radiofrequency ablation in hepatocellular carcinoma evaluated with MRI and serum alpha-fetoprotein	JPMA. The Journal of the Pakistan Medical Association	2026-08-01	2026	42703106	10.47391/jpma.21152		https://doi.org/10.47391/jpma.21152		gi	metadata_only
physical_ablative	clinical_other	3	Takehara Y, Saito Y, Morine Y, Yamada S, Teraoku H, Waki Y, Ikemoto T, Shimada M.	Clinical impact of salvage hepatectomy for local recurrence of hepatocellular carcinoma after radiofrequency ablation or selective transarterial chemoembolization	International journal of clinical oncology	2026-08-01	2026	42542508	10.1007/s10147-026-03141-9		https://doi.org/10.1007/s10147-026-03141-9		gi;also:chemo_conventional	metadata_only
physical_ablative	clinical_other	3	Inaba T, Sugii N, Kohzuki H, Miki S, Tsurubuchi T, Matsuda M, Ishikawa E.	Postoperative Diffusion-Weighted Imaging Hyperintensity Following Combined Photodynamic Diagnosis and Therapy Using 5-Aminolevulinic Acid and Talaporfin Sodium in Malignant Brain Tumors	Cancers	2026-08-02	2026	42588696	10.3390/cancers18152479		https://doi.org/10.3390/cancers18152479			metadata_only
physical_ablative	clinical_other	3	Li G, Hu X, Wang H, Liu W.	Downstaging therapy of intermediate-stage hepatocellular carcinoma: microwave ablation vs. surgical resection	Frontiers in oncology	2026-08-05	2026	42620670	10.3389/fonc.2026.1868497		https://doi.org/10.3389/fonc.2026.1868497		gi	metadata_only
physical_ablative	clinical_other	3	Li G, Zhu B, Liu Y, Li Q, Wang D, Li J, Yang W.	Safety, feasibility, and palliative benefit of HIFU combined with PD-1 inhibitors for elderly patients with advanced pancreatic cancer: a real-world retrospective study	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-08-05	2026	42552867	10.1080/02656736.2026.2713171		https://doi.org/10.1080/02656736.2026.2713171		gi;combination;safety	metadata_only
physical_ablative	clinical_other	3	Liu Y, Wu Y, Xia Q, Wang M, Che Y.	Safety and efficacy of radiofrequency ablation for papillary thyroid carcinoma adjacent to the thyroid capsule	Frontiers in oncology	2026-08-05	2026	42620511	10.3389/fonc.2026.1820010		https://doi.org/10.3389/fonc.2026.1820010		head_neck;safety	metadata_only
physical_ablative	clinical_other	3	Dueñas JP, Buitrago-Gómez N, Rahal A, Steck JH, de Los Santos GP, García C, Favero E, De Cicco R, Rangel LG, Godoy R, Horvath E, Niedmann Espinosa JP, Voogd A, Savluk L, Gonzales E, Bertelli AAT, González-Velazquez C, Volpi LM, Volpi EM.	Early Outcomes of Thermal Ablation for Low-Risk Papillary Thyroid Cancer: A Multicenter Study from Latin American Interventional Thyroidology Association (LAITA)	Thyroid : official journal of the American Thyroid Association	2026-08-06	2026	42558025	10.1177/10507256261475837		https://doi.org/10.1177/10507256261475837		head_neck	metadata_only
physical_ablative	clinical_other	3	Hu C, Ma G, Wang L, He L, Shen H, Hu X, Huang P.	Noninvasive treatment strategy for abdominal wall desmoid tumors applying high-intensity focused ultrasound	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-08-06	2026	42563407	10.1080/02656736.2026.2662962		https://doi.org/10.1080/02656736.2026.2662962		sarcoma	metadata_only
physical_ablative	clinical_other	3	Tsuchida T, Matsumoto Y, Furuse H.	Photodynamic therapy for central type early-stage lung cancer: Long-term outcomes, repeatability, and the impact of metachronous malignancies	Photodiagnosis and photodynamic therapy	2026-08-08	2026	42570369	10.1016/j.pdpdt.2026.105593		https://doi.org/10.1016/j.pdpdt.2026.105593		lung	metadata_only
physical_ablative	clinical_other	3	Yang J, Wang X, Li Z, Zhang Z, Zhang M, Sun Z, Yao K, Li D, Li X, Zhang K.	Radiofrequency Ablation for Recurrent Renal Tumors After Partial Nephrectomy: A Retrospective Cohort Study of Technical Considerations and Oncologic Outcomes	Journal of endourology	2026-08-09	2026	42572240	10.1177/08927790261473185		https://doi.org/10.1177/08927790261473185			metadata_only
physical_ablative	clinical_other	3	Cazzato RL, Severac F, Steffen DA, Mandolini M, Orkut S, Gangi A.	Personalizing Bone Tumor Ablation: Decision Models from the University Hospital of Strasbourg	Cardiovascular and interventional radiology	2026-08-10	2026	42576091	10.1007/s00270-026-04568-3		https://doi.org/10.1007/s00270-026-04568-3		sarcoma	metadata_only
physical_ablative	clinical_other	3	Omura T, Kamihara T.	Early implementation of radiofrequency ablation for breast cancer in Japan: What national claims data reveal and obscure	Journal of cancer policy	2026-08-12	2026	42586501	10.1016/j.jcpo.2026.100796		https://doi.org/10.1016/j.jcpo.2026.100796		breast	metadata_only
physical_ablative	clinical_other	3	Xiong J, Chen R, Xiong W, Li L, He D, Yuan J, Peng Y.	The detection trends of vaginal intraepithelial neoplasia (VaIN) by colposcopic from 2020-2023 and analysis of clinical efficacy of photodynamic and carbondioxide laser in VaIN	Photodiagnosis and photodynamic therapy	2026-08-12	2026	42586289	10.1016/j.pdpdt.2026.105609		https://doi.org/10.1016/j.pdpdt.2026.105609		gyn;pediatric	metadata_only
physical_ablative	clinical_other	3	Tang D, Lei JH, Lin S, Zhou J, Wu X, Qiao Y, Sun H, Chen Q, Xing F, Wang X, Xu X, Deng CX.	GSDME mediated pyroptosis drives CCL5 secretion and dictates proteasome inhibitor efficacy in solid tumors	Pharmacological research	2026-08-14	2026	42600760	10.1016/j.phrs.2026.108396		https://doi.org/10.1016/j.phrs.2026.108396		breast;heme_myeloma;pan_tumor;also:targeted_heme	metadata_only
physical_ablative	clinical_other	3	Kim DH, Chen L, Shuch B, Pantuck A, Lu DSK, Raman SS.	Long-Term Survival after Percutaneous Image-Guided Microwave Ablation of Pathologically Proven Renal Cell Carcinoma	Journal of vascular and interventional radiology : JVIR	2026-08-17	2026	42607882	10.1016/j.jvir.2026.109035		https://doi.org/10.1016/j.jvir.2026.109035		gu	metadata_only
physical_ablative	clinical_other	3	Jacobsen S, Glavind-Kristensen M, Jensen AB, Forman A, Bertelsen VM, Bor P.	Vaginal Laser Treatment for Genitourinary Syndrome of the Menopause: A Dose-Determining Study in Breast Cancer Survivors	Lasers in surgery and medicine	2026-08-19	2026	42619221	10.1002/lsm.70187		https://doi.org/10.1002/lsm.70187		breast	metadata_only
physical_ablative	clinical_other	3	Kim DH, Keshavarz P, Tibbe TD, Suh RD, Abtin F, Genshaft SJ, Drakaki A, Shuch BM, Pantuck AJ, Lu DS, Raman SS.	Long-Term Survival After Percutaneous Image-Guided Thermal Ablation of Oligometastatic Renal Cell Carcinoma	Journal of vascular and interventional radiology : JVIR	2026-08-19	2026	42617973	10.1016/j.jvir.2026.109040		https://doi.org/10.1016/j.jvir.2026.109040		gu	metadata_only
physical_ablative	clinical_other	3	Pilz da Cunha G, Balasupramaniam K, Kok N, Verhoef C, Gobardhan PD, Manusama ER, Dewulf MJL, van der Leij C, Belt EJT, Mieog JSD, Burgmans MC, Leclercq WKG, de Boer MT, Ruiter SJS, Patijn GA, Vermaas M, Hagendoorn J, Smits MLJ, Bosscha K, Oosterling SJ, Torrenga H, Marsman HA, Consten ECJ, Meijerink MR, Swijnenburg RJ, Dutch Hepato Biliary Audit Group Collaborators.	Nationwide strategies and outcomes of minimally invasive versus open combined liver ablation and resection for colorectal liver metastases	European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology	2026-08-19	2026	42632353	10.1016/j.ejso.2026.112075		https://doi.org/10.1016/j.ejso.2026.112075		gi	metadata_only
physical_ablative	clinical_other	3	Yi R, Yang Q, Wang S, Gou T, Cai L, Yan L, Zhang Y, Luo Y.	Efficacy and safety of ultrasound-guided thermal ablation for T1N0M0 papillary thyroid carcinoma in adolescent patients	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-08-19	2026	42618447	10.1080/02656736.2026.2705282		https://doi.org/10.1080/02656736.2026.2705282		head_neck;pediatric;safety	metadata_only
physical_ablative	clinical_other	3	Luo T, Xue J, Han Z, Liu F, Yu X, Yu J, Liang P.	Ultrasound-guided percutaneous microwave ablation of splenic solid lesions: experience in a rare cohort	Abdominal radiology (New York)	2026-08-20	2026	42622826	10.1007/s00261-026-05742-4		https://doi.org/10.1007/s00261-026-05742-4			metadata_only
physical_ablative	clinical_other	3	Tremblay S, Tabei SS, Tayebi S, Hinrichs BH, Lazarovich A, Koehler J, Hsu WW, Verma S, Sidana A.	Pathologic failure and salvage approaches following focal therapy for localized prostate cancer	The Canadian journal of urology	2026-08-21	2026	42682046	10.32604/cju.2026.075779		https://doi.org/10.32604/cju.2026.075779		gu	metadata_only
physical_ablative	clinical_other	3	Beunon P, Pescatori L, Bonnet B, Sutter O, Janvier P, Petit A, Molango T, Xhepa G, Deschamps F, Tselikas L, Seror O, de Baere T.	Safety and Efficacy of an Irreversible Electroporation System with Real-Time Electrical and Thermal Monitoring for Liver Tumors: A Bicentric Retrospective Study	Cardiovascular and interventional radiology	2026-08-24	2026	42637830	10.1007/s00270-026-04586-1		https://doi.org/10.1007/s00270-026-04586-1		safety	metadata_only
physical_ablative	clinical_other	3	Ahmad S, Sadiq MZ, Amer MI, Salman M, Hamid A, Irfan S, Nikravan S.	Feasibility and Short-Term Outcomes of Radiofrequency Ablation for Low-Risk Papillary Thyroid Carcinoma in an Outpatient Endocrinology Setting in the USA	Clinical medicine insights. Endocrinology and diabetes	2026-08-26	2026	42661966	10.1177/11795514261483362		https://doi.org/10.1177/11795514261483362		head_neck	metadata_only
physical_ablative	clinical_other	3	Iinuma R, Hasegawa T, Tsunoki T, Okuda H, Ikeda R, Ogawa T.	Real-World Treatment Trajectories Following Near-Infrared Photoimmunotherapy in Head and Neck Cancer: Implications for Clinical Decision-Making	Head & neck	2026-08-26	2026	42644534	10.1002/hed.70450		https://doi.org/10.1002/hed.70450		head_neck	metadata_only
physical_ablative	clinical_other	3	Cignoli D, de Oliveira JPB, Rodriguez-Serrano A, Lopez D, Stabile A, Salonia A, Briganti A, Montorsi F, La Croce G, Catellani M, Barzaghi P, Roscigno M, Da Pozzo LF, Rojas YA, Brambila JCG, Lanz C, Barret E, Macek P, Cathelineau X, Rodriguez-Sanchez L.	Focal Therapy for Prostate Cancer: A Treatment Option Reserved for the Ideal Candi-date?	International braz j urol : official journal of the Brazilian Society of Urology	2026-09-01	2026	42455608	10.1590/s1677-5538.ibju.2026.0222		https://doi.org/10.1590/s1677-5538.ibju.2026.0222		gu	metadata_only
physical_ablative	clinical_other	3	Ikuta S, Aihara T, Nakajima T, Iwasaki T, Yamanaka N.	Repeat Hepatectomy Versus Thermal Ablation for Intrahepatic Recurrence After Resection of Colorectal Liver Metastases: A Propensity-adjusted Analysis With Multiple Imputation	Anticancer research	2026-09-01	2026	42674686	10.21873/anticanres.18372		https://doi.org/10.21873/anticanres.18372		gi	metadata_only
physical_ablative	clinical_other	3	Chen HC, Yekula A, Weimar MW, Wong ET, Sarangi S, Elinzano H, Venteicher AS, Chen CC.	Outcomes of Laser Interstitial Thermal Therapy-Augmented Surgery in the Management of Subcortical Glioblastoma	Neurosurgery practice	2026-09-02	2026	42667011	10.1227/neuprac.0000000000000279		https://doi.org/10.1227/neuprac.0000000000000279		cns	metadata_only
physical_ablative	clinical_other	3	Nielsen SH, Foss-Skiftesvik J, Meling TR, Sehested AM, Høi-Hansen CE, Callesen MT, von Oettingen G, Hansen AE, Skjøth-Rasmussen J, Rasmussen R.	Laser interstitial thermal therapy in pediatric neurosurgery: a prospective nationwide study on indications, safety, and early outcomes	Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery	2026-09-02	2026	42687046	10.1007/s00381-026-07438-y		https://doi.org/10.1007/s00381-026-07438-y		pediatric;safety	metadata_only
physical_ablative	clinical_other	3	Meijerink M, Schulz H, Fretland AA, Bale R, Arnold D, Balli T, Gazzera C, Staettner S, Helmberger T, Vogl T, Kafloula A, Zeka B, Urdaniz M, Orsi F, Pereira PL.	Results from the Pan-European CIEMAR study: Local Tumour Control After Microwave Ablation of Colorectal Liver Metastases and Exploratory Associations with Ablation Margins and Confirmation Software	Cardiovascular and interventional radiology	2026-09-06	2026	42701958	10.1007/s00270-026-04578-1		https://doi.org/10.1007/s00270-026-04578-1		gi;lung	metadata_only
physical_ablative	clinical_other	3	Albelal D, Rachamala HK, Bhattacharya S, Mukhopadhyay D, Babiker HM.	Combining Tumor Treating Fields with Immunotherapy in Pancreatic Ductal Adenocarcinoma: Mechanisms, Preclinical Evidence, and Emerging Therapeutic Synergy	Preprints.org	2026-03-17	2026		10.20944/preprints202603.1368.v1		https://doi.org/10.20944/preprints202603.1368.v1		cns;gi;lung;preprint	metadata_only
physical_ablative	clinical_other	3	Strickland LN, Demmel MV, Liu W, Waller AM, Dash S, Turabi K, Sardarni UK, Mardik NR, Van Kirk CJ, O’Brien B, Rowe J, Cen P, Klute KA, Cox JL, Zhao Z, Hingorani SR, Wray CJ, Thosani NC, Bailey-Lundberg JM.	Combination Immunotherapy Enhances Serial Radiofrequency Ablation Induced Systemic Antitumor Immunity in Pancreatic Cancer	bioRxiv	2026-04-08	2026		10.64898/2026.04.05.713683		https://doi.org/10.64898/2026.04.05.713683		gi;pan_tumor;preprint;combination	metadata_only
physical_ablative	clinical_other	3	Ahmed N, Okines A, McGrath S, Parton M, Kipps E, Turner N, Johnston E, Johnston S, Fotiadis N.	Thermal ablation of breast cancer liver metastases achieves durable control and prolongs chemotherapy-free survival in selected patients	Research Square	2026-04-10	2026		10.21203/rs.3.rs-9246365/v1		https://doi.org/10.21203/rs.3.rs-9246365/v1		breast;also:chemo_conventional;preprint	metadata_only
physical_ablative	clinical_other	3	Liang S, Hui H, An T, Wang Y, Wu Y, Gao F.	Percutaneous ablation for hepatocellular carcinoma: comparison between cryoablation and microwave ablation	Research Square	2026-06-03	2026		10.21203/rs.3.rs-9525795/v1		https://doi.org/10.21203/rs.3.rs-9525795/v1		gi;preprint	metadata_only
physical_ablative	clinical_other	3	Wong AW.	Thermal Ablation Versus Surgical Resection for Small Resectable Colorectal Liver Metastases: Morbidity, Local-Control Endpoints, and Retreatment Trade-offs	Research Square	2026-07-07	2026		10.21203/rs.3.rs-10244178/v1		https://doi.org/10.21203/rs.3.rs-10244178/v1		gi;preprint	metadata_only
