axis	evidence	disease	resistance	authors	title	venue	year	cited	pmid	doi	pmcid	url	local_fulltext	status
microbiome	clinical_trial	melanoma	yes	Davar D, Dzutsev AK, McCulloch JA, Rodrigues RR, Chauvin JM, Morrison RM, Deblasio RN, Menna C, Ding Q, Pagliano O, Zidi B, Zhang S, Badger JH, Vetizou M, Cole AM, Fernandes MR, Prescott S, Costa RGF, Balaji AK, Morgun A, Vujkovic-Cvijin I, Wang H, Borhani AA, Schwartz MB, Dubner HM, Ernst SJ, Rose A, Najjar YG, Belkaid Y, Kirkwood JM, Trinchieri G, Zarour HM.	Fecal microbiota transplant overcomes resistance to anti-PD-1 therapy in melanoma patients	Science (New York, N.Y.)	2021	1390	33542131	10.1126/science.abf3363	PMC8097968	https://pmc.ncbi.nlm.nih.gov/articles/PMC8097968/		oa_xml
microbiome	clinical_trial	melanoma	yes	Baruch EN, Youngster I, Ben-Betzalel G, Ortenberg R, Lahat A, Katz L, Adler K, Dick-Necula D, Raskin S, Bloch N, Rotin D, Anafi L, Avivi C, Melnichenko J, Steinberg-Silman Y, Mamtani R, Harati H, Asher N, Shapira-Frommer R, Brosh-Nissimov T, Eshet Y, Ben-Simon S, Ziv O, Khan MAW, Amit M, Ajami NJ, Barshack I, Schachter J, Wargo JA, Koren O, Markel G, Boursi B.	Fecal microbiota transplant promotes response in immunotherapy-refractory melanoma patients	Science (New York, N.Y.)	2021	1299	33303685	10.1126/science.abb5920		https://pubmed.ncbi.nlm.nih.gov/33303685/		metadata_only
microbiome	translational_human	pdac	no	Riquelme E, Zhang Y, Zhang L, Montiel M, Zoltan M, Dong W, Quesada P, Sahin I, Chandra V, San Lucas A, Scheet P, Xu H, Hanash SM, Feng L, Burks JK, Do KA, Peterson CB, Nejman D, Tzeng CD, Kim MP, Sears CL, Ajami N, Petrosino J, Wood LD, Maitra A, Straussman R, Katz M, White JR, Jenq R, Wargo J, McAllister F.	Tumor Microbiome Diversity and Composition Influence Pancreatic Cancer Outcomes	Cell	2019	1226	31398337	10.1016/j.cell.2019.07.008	PMC7288240	https://pmc.ncbi.nlm.nih.gov/articles/PMC7288240/		oa_xml
microbiome	clinical_trial	melanoma	yes	Routy B, Lenehan JG, Miller WH, Jamal R, Messaoudene M, Daisley BA, Hes C, Al KF, Martinez-Gili L, Punčochář M, Ernst S, Logan D, Belanger K, Esfahani K, Richard C, Ninkov M, Piccinno G, Armanini F, Pinto F, Krishnamoorthy M, Figueredo R, Thebault P, Takis P, Magrill J, Ramsay L, Derosa L, Marchesi JR, Parvathy SN, Elkrief A, Watson IR, Lapointe R, Segata N, Haeryfar SMM, Mullish BH, Silverman MS, Burton JP, Maleki Vareki S.	Fecal microbiota transplantation plus anti-PD-1 immunotherapy in advanced melanoma: a phase I trial	Nature medicine	2023	392	37414899	10.1038/s41591-023-02453-x		https://pubmed.ncbi.nlm.nih.gov/37414899/		metadata_only
microbiome	preclinical	pdac	no	Pushalkar S, Hundeyin M, Daley D, Zambirinis CP, Kurz E, Mishra A, Mohan N, Aykut B, Usyk M, Torres LE, Werba G, Zhang K, Guo Y, Li Q, Akkad N, Lall S, Wadowski B, Gutierrez J, Kochen Rossi JA, Herzog JW, Diskin B, Torres-Hernandez A, Leinwand J, Wang W, Taunk PS, Savadkar S, Janal M, Saxena A, Li X, Cohen D, Sartor RB, Saxena D, Miller G.	The Pancreatic Cancer Microbiome Promotes Oncogenesis by Induction of Innate and Adaptive Immune Suppression	Cancer discovery	2018	1167	29567829	10.1158/2159-8290.cd-17-1134	PMC6225783	https://pmc.ncbi.nlm.nih.gov/articles/PMC6225783/		oa_xml
microbiome	preclinical	melanoma	no	Vétizou M, Pitt JM, Daillère R, Lepage P, Waldschmitt N, Flament C, Rusakiewicz S, Routy B, Roberti MP, Duong CP, Poirier-Colame V, Roux A, Becharef S, Formenti S, Golden E, Cording S, Eberl G, Schlitzer A, Ginhoux F, Mani S, Yamazaki T, Jacquelot N, Enot DP, Bérard M, Nigou J, Opolon P, Eggermont A, Woerther PL, Chachaty E, Chaput N, Robert C, Mateus C, Kroemer G, Raoult D, Boneca IG, Carbonnel F, Chamaillard M, Zitvogel L.	Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota	Science (New York, N.Y.)	2015	2774	26541610	10.1126/science.aad1329	PMC4721659	https://pmc.ncbi.nlm.nih.gov/articles/PMC4721659/		oa_xml
microbiome	preclinical	nsclc	yes	Huang J, Liu D, Wang Y, Liu L, Li J, Yuan J, Jiang Z, Jiang Z, Hsiao WW, Liu H, Khan I, Xie Y, Wu J, Xie Y, Zhang Y, Fu Y, Liao J, Wang W, Lai H, Shi A, Cai J, Luo L, Li R, Yao X, Fan X, Wu Q, Liu Z, Yan P, Lu J, Yang M, Wang L, Cao Y, Wei H, Leung EL.	Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy	Gut	2022	448	34006584	10.1136/gutjnl-2020-321031	PMC8921579	https://pmc.ncbi.nlm.nih.gov/articles/PMC8921579/	fulltext/huang_2022_pmid34006584.xml	oa_xml
microbiome	clinical_trial	melanoma;nsclc	yes	Duttagupta S, Messaoudene M, Hunter S, Desilets A, Jamal R, Mihalcioiu C, Belkaid W, Marcoux N, Fidelle M, Suissa D, Ponce M, Geiger M, Malo J, Piccinno G, Punčochář M, Filin A, Heidrich V, Rusu D, Mbaye B, Durand S, Ben Aissa I, Puller V, de Lahondès R, Blais N, Tehfe M, Owen S, Bélanger K, Parvathy SN, Shieh B, Raphael J, Lenehan J, Breadner D, Rothenstein J, Rozza N, Maillou J, Nili S, Prifti DK, Pinto F, Armanini F, Kim-Schulze S, Marron TU, Kroemer G, Derosa L, Zitvogel L, Silverman M, Segata N, Maleki Vareki S, Routy B, Elkrief A.	Fecal microbiota transplantation plus immunotherapy in non-small cell lung cancer and melanoma: the phase 2 FMT-LUMINate trial	Nature medicine	2026	46	41606121	10.1038/s41591-025-04186-5	PMC13099432	https://pmc.ncbi.nlm.nih.gov/articles/PMC13099432/	fulltext/duttagupta_2026_pmid41606121.xml	oa_xml
microbiome	translational_human	melanoma;nsclc;crc	no	Derosa L, Iebba V, Silva CAC, Piccinno G, Wu G, Lordello L, Routy B, Zhao N, Thelemaque C, Birebent R, Marmorino F, Fidelle M, Messaoudene M, Thomas AM, Zalcman G, Friard S, Mazieres J, Audigier-Valette C, Sibilot DM, Goldwasser F, Scherpereel A, Pegliasco H, Ghiringhelli F, Bouchard N, Sow C, Darik I, Zoppi S, Ly P, Reni A, Daillère R, Deutsch E, Lee KA, Bolte LA, Björk JR, Weersma RK, Barlesi F, Padilha L, Finzel A, Isaksen ML, Escudier B, Albiges L, Planchard D, André F, Cremolini C, Martinez S, Besse B, Zhao L, Segata N, Wojcik J, Kroemer G, Zitvogel L.	Custom scoring based on ecological topology of gut microbiota associated with cancer immunotherapy outcome	Cell	2024	155	38906102	10.1016/j.cell.2024.05.029		https://pubmed.ncbi.nlm.nih.gov/38906102/		metadata_only
microbiome	preclinical	crc	no	Wang M, Rousseau B, Qiu K, Huang G, Zhang Y, Su H, Le Bihan-Benjamin C, Khati I, Artz O, Foote MB, Cheng YY, Lee KH, Miao MZ, Sun Y, Bousquet PJ, Hilmi M, Dumas E, Hamy AS, Reyal F, Lin L, Armistead PM, Song W, Vargason A, Arthur JC, Liu Y, Guo J, Zhou X, Nguyen J, He Y, Ting JP, Anselmo AC, Huang L.	Killing tumor-associated bacteria with a liposomal antibiotic generates neoantigens that induce anti-tumor immune responses	Nature biotechnology	2024	162	37749267	10.1038/s41587-023-01957-8	PMC12892252	https://pmc.ncbi.nlm.nih.gov/articles/PMC12892252/		oa_xml
microbiome	review	melanoma	yes	Routy B, Jackson T, Mählmann L, Baumgartner CK, Blaser M, Byrd A, Corvaia N, Couts K, Davar D, Derosa L, Hang HC, Hospers G, Isaksen M, Kroemer G, Malard F, McCoy KD, Meisel M, Pal S, Ronai Z, Segal E, Sepich-Poore GD, Shaikh F, Sweis RF, Trinchieri G, van den Brink M, Weersma RK, Whiteson K, Zhao L, McQuade J, Zarour H, Zitvogel L.	Melanoma and microbiota: Current understanding and future directions	Cancer cell	2024	72	38157864	10.1016/j.ccell.2023.12.003	PMC11096984	https://pmc.ncbi.nlm.nih.gov/articles/PMC11096984/		oa_xml
microbiome	review	crc	no	Wong CC, Yu J.	Gut microbiota in colorectal cancer development and therapy	Nature reviews. Clinical oncology	2023	512	37169888	10.1038/s41571-023-00766-x		https://pubmed.ncbi.nlm.nih.gov/37169888/		metadata_only
microbiome	review	pan-solid	no	Yadegar A, Bar-Yoseph H, Monaghan TM, Pakpour S, Severino A, Kuijper EJ, Smits WK, Terveer EM, Neupane S, Nabavi-Rad A, Sadeghi J, Cammarota G, Ianiro G, Nap-Hill E, Leung D, Wong K, Kao D.	Fecal microbiota transplantation: current challenges and future landscapes	Clinical microbiology reviews	2024	221	38717124	10.1128/cmr.00060-22	PMC11325845	https://pmc.ncbi.nlm.nih.gov/articles/PMC11325845/		oa_xml
tme_directed_delivery	preclinical	pan-solid	no	Wang W, Green M, Choi JE, Gijón M, Kennedy PD, Johnson JK, Liao P, Lang X, Kryczek I, Sell A, Xia H, Zhou J, Li G, Li J, Li W, Wei S, Vatan L, Zhang H, Szeliga W, Gu W, Liu R, Lawrence TS, Lamb C, Tanno Y, Cieslik M, Stone E, Georgiou G, Chan TA, Chinnaiyan A, Zou W.	CD8+ T cells regulate tumour ferroptosis during cancer immunotherapy	Nature	2019	2398	31043744	10.1038/s41586-019-1170-y	PMC6533917	https://pmc.ncbi.nlm.nih.gov/articles/PMC6533917/		oa_xml
tme_directed_delivery	mechanistic	breast	yes	Yang F, Xiao Y, Ding JH, Jin X, Ma D, Li DQ, Shi JX, Huang W, Wang YP, Jiang YZ, Shao ZM.	Ferroptosis heterogeneity in triple-negative breast cancer reveals an innovative immunotherapy combination strategy	Cell metabolism	2023	569	36257316	10.1016/j.cmet.2022.09.021		https://pubmed.ncbi.nlm.nih.gov/36257316/		metadata_only
tme_directed_delivery	review	pan-solid	no	Lei G, Zhuang L, Gan B.	The roles of ferroptosis in cancer: Tumor suppression, tumor microenvironment, and therapeutic interventions	Cancer cell	2024	487	38593779	10.1016/j.ccell.2024.03.011		https://pubmed.ncbi.nlm.nih.gov/38593779/		metadata_only
tme_directed_delivery	preclinical	pan-solid	no	Yang G, Xu L, Chao Y, Xu J, Sun X, Wu Y, Peng R, Liu Z.	Hollow MnO2 as a tumor-microenvironment-responsive biodegradable nano-platform for combination therapy favoring antitumor immune responses	Nature communications	2017	966	29026068	10.1038/s41467-017-01050-0	PMC5638920	https://pmc.ncbi.nlm.nih.gov/articles/PMC5638920/	fulltext/yang_2017_pmid29026068.xml	oa_xml
tme_directed_delivery	preclinical	nsclc	yes	Ma L, Chen C, Zhao C, Li T, Ma L, Jiang J, Duan Z, Si Q, Chuang TH, Xiang R, Luo Y.	Targeting carnitine palmitoyl transferase 1A (CPT1A) induces ferroptosis and synergizes with immunotherapy in lung cancer	Signal transduction and targeted therapy	2024	196	38453925	10.1038/s41392-024-01772-w		https://pubmed.ncbi.nlm.nih.gov/38453925/		metadata_only
tme_directed_delivery	preclinical	pan-solid	no	Kim R, Hashimoto A, Markosyan N, Tyurin VA, Tyurina YY, Kar G, Fu S, Sehgal M, Garcia-Gerique L, Kossenkov A, Gebregziabher BA, Tobias JW, Hicks K, Halpin RA, Cvetesic N, Deng H, Donthireddy L, Greenberg A, Nam B, Vonderheide RH, Nefedova Y, Kagan VE, Gabrilovich DI.	Ferroptosis of tumour neutrophils causes immune suppression in cancer	Nature	2022	475	36385526	10.1038/s41586-022-05443-0	PMC9875862	https://pmc.ncbi.nlm.nih.gov/articles/PMC9875862/		oa_xml
tme_directed_delivery	preclinical	pdac	yes	Li J, Liu J, Zhou Z, Wu R, Chen X, Yu C, Stockwell B, Kroemer G, Kang R, Tang D.	Tumor-specific GPX4 degradation enhances ferroptosis-initiated antitumor immune response in mouse models of pancreatic cancer	Science translational medicine	2023	257	37910602	10.1126/scitranslmed.adg3049		https://pubmed.ncbi.nlm.nih.gov/37910602/		metadata_only
tme_directed_delivery	review	pan-solid	no	Tong X, Tang R, Xiao M, Xu J, Wang W, Zhang B, Liu J, Yu X, Shi S.	Targeting cell death pathways for cancer therapy: recent developments in necroptosis, pyroptosis, ferroptosis, and cuproptosis research	Journal of hematology & oncology	2022	740	36482419	10.1186/s13045-022-01392-3	PMC9733270	https://pmc.ncbi.nlm.nih.gov/articles/PMC9733270/	fulltext/tong_2022_pmid36482419.xml	oa_xml
tme_directed_delivery	review	pan-solid	no	Sabit H, Pawlik TM, Radwan F, Abdel-Hakeem M, Abdel-Ghany S, Wadan AS, Elzawahri M, El-Hashash A, Arneth B.	Precision nanomedicine: navigating the tumor microenvironment for enhanced cancer immunotherapy and targeted drug delivery	Molecular cancer	2025	120	40457437	10.1186/s12943-025-02357-z	PMC12131435	https://pmc.ncbi.nlm.nih.gov/articles/PMC12131435/	fulltext/sabit_2025_pmid40457437.xml	oa_xml
tme_directed_delivery	review	pan-solid	yes	Wang H, Wang T, Yan S, Tang J, Zhang Y, Wang L, Xu H, Tu C.	Crosstalk of pyroptosis and cytokine in the tumor microenvironment: from mechanisms to clinical implication	Molecular cancer	2024	84	39614288	10.1186/s12943-024-02183-9	PMC11607834	https://pmc.ncbi.nlm.nih.gov/articles/PMC11607834/	fulltext/wang_2024_pmid39614288.xml	oa_xml
tme_directed_delivery	preclinical	crc	yes	Zhou Y, Zhang W, Wang B, Wang P, Li D, Cao T, Zhang D, Han H, Bai M, Wang X, Zhao X, Lu Y.	Mitochondria-targeted photodynamic therapy triggers GSDME-mediated pyroptosis and sensitizes anti-PD-1 therapy in colorectal cancer	Journal for immunotherapy of cancer	2024	70	38429070	10.1136/jitc-2023-008054	PMC10910688	https://pmc.ncbi.nlm.nih.gov/articles/PMC10910688/	fulltext/zhou_2024_pmid38429070.xml	oa_xml
tme_directed_delivery	translational_human	gi_other	yes	Cheng X, Dai E, Wu J, Flores NM, Chu Y, Wang R, Dang M, Xu Z, Han G, Liu Y, Chatterjee D, Hu C, Ying J, Du Y, Yang L, Guan X, Mo S, Cao X, Pei G, Jiang J, Lu X, Benitez AM, Waters RE, Pizzi MP, Shanbhag N, Fan Y, Peng F, Hanash SM, Calin G, Futreal A, Song S, Yee C, Mazur PK, Qin JJ, Ajani JA, Wang L.	Atlas of Metastatic Gastric Cancer Links Ferroptosis to Disease Progression and Immunotherapy Response	Gastroenterology	2024	60	39097198	10.1053/j.gastro.2024.07.038		https://pubmed.ncbi.nlm.nih.gov/39097198/		metadata_only
tme_directed_delivery	clinical_trial	gyn	no	Xia Y, Huang P, Qian YY, Wang Z, Jin N, Li X, Pan W, Wang SY, Jin P, Drokow EK, Li X, Zhang Q, Zhang Z, Li P, Fang Y, Yang XP, Han Z, Gao QL.	PARP inhibitors enhance antitumor immune responses by triggering pyroptosis via TNF-caspase 8-GSDMD/E axis in ovarian cancer	Journal for immunotherapy of cancer	2024	31	39366751	10.1136/jitc-2024-009032	PMC11459312	https://pmc.ncbi.nlm.nih.gov/articles/PMC11459312/	fulltext/xia_2024_pmid39366751.xml	oa_xml
cell_therapy_tme	clinical_trial	gbm_cns	no	O'Rourke DM, Nasrallah MP, Desai A, Melenhorst JJ, Mansfield K, Morrissette JJD, Martinez-Lage M, Brem S, Maloney E, Shen A, Isaacs R, Mohan S, Plesa G, Lacey SF, Navenot JM, Zheng Z, Levine BL, Okada H, June CH, Brogdon JL, Maus MV.	A single dose of peripherally infused EGFRvIII-directed CAR T cells mediates antigen loss and induces adaptive resistance in patients with recurrent glioblastoma	Science translational medicine	2017	1475	28724573	10.1126/scitranslmed.aaa0984	PMC5762203	https://pmc.ncbi.nlm.nih.gov/articles/PMC5762203/		oa_xml
cell_therapy_tme	preclinical	pan-solid	no	Klichinsky M, Ruella M, Shestova O, Lu XM, Best A, Zeeman M, Schmierer M, Gabrusiewicz K, Anderson NR, Petty NE, Cummins KD, Shen F, Shan X, Veliz K, Blouch K, Yashiro-Ohtani Y, Kenderian SS, Kim MY, O'Connor RS, Wallace SR, Kozlowski MS, Marchione DM, Shestov M, Garcia BA, June CH, Gill S.	Human chimeric antigen receptor macrophages for cancer immunotherapy	Nature biotechnology	2020	1204	32361713	10.1038/s41587-020-0462-y	PMC7883632	https://pmc.ncbi.nlm.nih.gov/articles/PMC7883632/		oa_xml
cell_therapy_tme	review	pan-solid	yes	Maalej KM, Merhi M, Inchakalody VP, Mestiri S, Alam M, Maccalli C, Cherif H, Uddin S, Steinhoff M, Marincola FM, Dermime S.	CAR-cell therapy in the era of solid tumor treatment: current challenges and emerging therapeutic advances	Molecular cancer	2023	543	36717905	10.1186/s12943-023-01723-z	PMC9885707	https://pmc.ncbi.nlm.nih.gov/articles/PMC9885707/	fulltext/maalej_2023_pmid36717905.xml	oa_xml
cell_therapy_tme	preclinical	nsclc	no	Amor C, Feucht J, Leibold J, Ho YJ, Zhu C, Alonso-Curbelo D, Mansilla-Soto J, Boyer JA, Li X, Giavridis T, Kulick A, Houlihan S, Peerschke E, Friedman SL, Ponomarev V, Piersigilli A, Sadelain M, Lowe SW.	Senolytic CAR T cells reverse senescence-associated pathologies	Nature	2020	956	32555459	10.1038/s41586-020-2403-9	PMC7583560	https://pmc.ncbi.nlm.nih.gov/articles/PMC7583560/	fulltext/amor_2020_pmid32555459.xml	oa_xml
cell_therapy_tme	review	pan-solid	yes	Zugasti I, Espinosa-Aroca L, Fidyt K, Mulens-Arias V, Diaz-Beya M, Juan M, Urbano-Ispizua Á, Esteve J, Velasco-Hernandez T, Menéndez P.	CAR-T cell therapy for cancer: current challenges and future directions	Signal transduction and targeted therapy	2025	203	40610404	10.1038/s41392-025-02269-w	PMC12229403	https://pmc.ncbi.nlm.nih.gov/articles/PMC12229403/	fulltext/zugasti_2025_pmid40610404.xml	oa_xml
cell_therapy_tme	preclinical	melanoma;pdac;crc	yes	Zhao Y, Chen J, Andreatta M, Feng B, Xie YQ, Wenes M, Wang Y, Gao M, Hu X, Romero P, Carmona S, Sun J, Guo Y, Tang L.	IL-10-expressing CAR T cells resist dysfunction and mediate durable clearance of solid tumors and metastases	Nature biotechnology	2024	250	38168996	10.1038/s41587-023-02060-8		https://pubmed.ncbi.nlm.nih.gov/38168996/		metadata_only
cell_therapy_tme	review	pan-solid	no	Sterner RC, Sterner RM.	CAR-T cell therapy: current limitations and potential strategies	Blood cancer journal	2021	2280	33824268	10.1038/s41408-021-00459-7	PMC8024391	https://pmc.ncbi.nlm.nih.gov/articles/PMC8024391/	fulltext/sterner_2021_pmid33824268.xml	oa_xml
cell_therapy_tme	clinical_trial	gu_other	no	Narayan V, Barber-Rotenberg JS, Jung IY, Lacey SF, Rech AJ, Davis MM, Hwang WT, Lal P, Carpenter EL, Maude SL, Plesa G, Vapiwala N, Chew A, Moniak M, Sebro RA, Farwell MD, Marshall A, Gilmore J, Lledo L, Dengel K, Church SE, Hether TD, Xu J, Gohil M, Buckingham TH, Yee SS, Gonzalez VE, Kulikovskaya I, Chen F, Tian L, Tien K, Gladney W, Nobles CL, Raymond HE, Prostate Cancer Cellular Therapy Program Investigators, Hexner EO, Siegel DL, Bushman FD, June CH, Fraietta JA, Haas NB.	PSMA-targeting TGFβ-insensitive armored CAR T cells in metastatic castration-resistant prostate cancer: a phase 1 trial	Nature medicine	2022	475	35314843	10.1038/s41591-022-01726-1	PMC10308799	https://pmc.ncbi.nlm.nih.gov/articles/PMC10308799/		oa_xml
cell_therapy_tme	preclinical	pan-solid	yes	Kagoya Y, Tanaka S, Guo T, Anczurowski M, Wang CH, Saso K, Butler MO, Minden MD, Hirano N.	A novel chimeric antigen receptor containing a JAK-STAT signaling domain mediates superior antitumor effects	Nature medicine	2018	533	29400710	10.1038/nm.4478	PMC5839992	https://pmc.ncbi.nlm.nih.gov/articles/PMC5839992/		oa_xml
cell_therapy_tme	clinical_trial	sarcoma_peds	yes	Ahmed N, Brawley VS, Hegde M, Robertson C, Ghazi A, Gerken C, Liu E, Dakhova O, Ashoori A, Corder A, Gray T, Wu MF, Liu H, Hicks J, Rainusso N, Dotti G, Mei Z, Grilley B, Gee A, Rooney CM, Brenner MK, Heslop HE, Wels WS, Wang LL, Anderson P, Gottschalk S.	Human Epidermal Growth Factor Receptor 2 (HER2) -Specific Chimeric Antigen Receptor-Modified T Cells for the Immunotherapy of HER2-Positive Sarcoma	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2015	841	25800760	10.1200/jco.2014.58.0225	PMC4429176	https://pmc.ncbi.nlm.nih.gov/articles/PMC4429176/		oa_xml
cell_therapy_tme	clinical_trial	nsclc	yes	Schoenfeld AJ, Lee SM, Doger de Spéville B, Gettinger SN, Häfliger S, Sukari A, Papa S, Rodríguez-Moreno JF, Graf Finckenstein F, Fiaz R, Catlett M, Chen G, Qi R, Masteller EL, Gontcharova V, He K.	Lifileucel, an Autologous Tumor-Infiltrating Lymphocyte Monotherapy, in Patients with Advanced Non-Small Cell Lung Cancer Resistant to Immune Checkpoint Inhibitors	Cancer discovery	2024	111	38563600	10.1158/2159-8290.cd-23-1334	PMC11294887	https://pmc.ncbi.nlm.nih.gov/articles/PMC11294887/	fulltext/schoenfeld_2024_pmid38563600.xml	oa_xml
cell_therapy_tme	preclinical	pan-solid	no	Chan JD, Scheffler CM, Munoz I, Sek K, Lee JN, Huang YK, Yap KM, Saw NYL, Li J, Chen AXY, Chan CW, Derrick EB, Todd KL, Tong J, Dunbar PA, Li J, Hoang TX, de Menezes MN, Petley EV, Kim JS, Nguyen D, Leung PSK, So J, Deguit C, Zhu J, House IG, Kats LM, Scott AM, Solomon BJ, Harrison SJ, Oliaro J, Parish IA, Quinn KM, Neeson PJ, Slaney CY, Lai J, Beavis PA, Darcy PK.	FOXO1 enhances CAR T cell stemness, metabolic fitness and efficacy	Nature	2024	226	38600376	10.1038/s41586-024-07242-1	PMC11062918	https://pmc.ncbi.nlm.nih.gov/articles/PMC11062918/	fulltext/chan_2024_pmid38600376.xml	oa_xml
cell_therapy_tme	clinical_trial	gbm_cns	no	Bagley SJ, Binder ZA, Lamrani L, Marinari E, Desai AS, Nasrallah MP, Maloney E, Brem S, Lustig RA, Kurtz G, Alonso-Basanta M, Bonté PE, Goudot C, Richer W, Piaggio E, Kothari S, Guyonnet L, Guerin CL, Waterfall JJ, Mohan S, Hwang WT, Tang OY, Logun M, Bhattacharyya M, Markowitz K, Delman D, Marshall A, Wherry EJ, Amigorena S, Beatty GL, Brogdon JL, Hexner E, Migliorini D, Alanio C, O'Rourke DM.	Repeated peripheral infusions of anti-EGFRvIII CAR T cells in combination with pembrolizumab show no efficacy in glioblastoma: a phase 1 trial	Nature cancer	2024	156	38216766	10.1038/s43018-023-00709-6		https://pubmed.ncbi.nlm.nih.gov/38216766/		metadata_only
physical_modulation	review	pan-solid	yes	Alzeibak R, Mishchenko TA, Shilyagina NY, Balalaeva IV, Vedunova MV, Krysko DV.	Targeting immunogenic cancer cell death by photodynamic therapy: past, present and future	Journal for immunotherapy of cancer	2021	439	33431631	10.1136/jitc-2020-001926	PMC7802670	https://pmc.ncbi.nlm.nih.gov/articles/PMC7802670/	fulltext/alzeibak_2021_pmid33431631.xml	oa_xml
physical_modulation	mechanistic	crc	yes	He C, Duan X, Guo N, Chan C, Poon C, Weichselbaum RR, Lin W.	Core-shell nanoscale coordination polymers combine chemotherapy and photodynamic therapy to potentiate checkpoint blockade cancer immunotherapy	Nature communications	2016	545	27530650	10.1038/ncomms12499	PMC4992065	https://pmc.ncbi.nlm.nih.gov/articles/PMC4992065/	fulltext/he_2016_pmid27530650.xml	oa_xml
physical_modulation	clinical_trial	melanoma;gbm_cns;breast	no	Wust P, Hildebrandt B, Sreenivasa G, Rau B, Gellermann J, Riess H, Felix R, Schlag PM.	Hyperthermia in combined treatment of cancer	The Lancet. Oncology	2002	1055	12147435	10.1016/s1470-2045(02)00818-5		https://pubmed.ncbi.nlm.nih.gov/12147435/		metadata_only
physical_modulation	preclinical	gyn	yes	Wang Y, Xu Y, Song J, Liu X, Liu S, Yang N, Wang L, Liu Y, Zhao Y, Zhou W, Zhang Y.	Tumor Cell-Targeting and Tumor Microenvironment-Responsive Nanoplatforms for the Multimodal Imaging-Guided Photodynamic/Photothermal/Chemodynamic Treatment of Cervical Cancer	International journal of nanomedicine	2024	272	38887692	10.2147/ijn.s466042	PMC11182360	https://pmc.ncbi.nlm.nih.gov/articles/PMC11182360/	fulltext/wang_2024_pmid38887692.xml	oa_xml
physical_modulation	review	pan-solid	yes	Son S, Kim JH, Wang X, Zhang C, Yoon SA, Shin J, Sharma A, Lee MH, Cheng L, Wu J, Kim JS.	Multifunctional sonosensitizers in sonodynamic cancer therapy	Chemical Society reviews	2020	736	32337527	10.1039/c9cs00648f		https://pubmed.ncbi.nlm.nih.gov/32337527/		metadata_only
physical_modulation	review	pan-solid	no	Overchuk M, Weersink RA, Wilson BC, Zheng G.	Photodynamic and Photothermal Therapies: Synergy Opportunities for Nanomedicine	ACS nano	2023	806	37129253	10.1021/acsnano.3c00891	PMC10173698	https://pmc.ncbi.nlm.nih.gov/articles/PMC10173698/	fulltext/overchuk_2023_pmid37129253.xml	oa_xml
physical_modulation	preclinical	breast;hcc_biliary	yes	Li Y, Chen W, Kang Y, Zhen X, Zhou Z, Liu C, Chen S, Huang X, Liu HJ, Koo S, Kong N, Ji X, Xie T, Tao W.	Nanosensitizer-mediated augmentation of sonodynamic therapy efficacy and antitumor immunity	Nature communications	2023	150	37914681	10.1038/s41467-023-42509-7	PMC10620173	https://pmc.ncbi.nlm.nih.gov/articles/PMC10620173/	fulltext/li_2023_pmid37914681.xml	oa_xml
physical_modulation	review	gbm_cns	yes	Obrador E, Moreno-Murciano P, Oriol-Caballo M, López-Blanch R, Pineda B, Gutiérrez-Arroyo JL, Loras A, Gonzalez-Bonet LG, Martinez-Cadenas C, Estrela JM, Marqués-Torrejón MÁ.	Glioblastoma Therapy: Past, Present and Future	International journal of molecular sciences	2024	203	38473776	10.3390/ijms25052529	PMC10931797	https://pmc.ncbi.nlm.nih.gov/articles/PMC10931797/	fulltext/obrador_2024_pmid38473776.xml	oa_xml
physical_modulation	clinical_trial	gbm_cns	no	Chen KT, Chai WY, Lin YJ, Lin CJ, Chen PY, Tsai HC, Huang CY, Kuo JS, Liu HL, Wei KC.	Neuronavigation-guided focused ultrasound for transcranial blood-brain barrier opening and immunostimulation in brain tumors	Science advances	2021	154	33547073	10.1126/sciadv.abd0772	PMC7864566	https://pmc.ncbi.nlm.nih.gov/articles/PMC7864566/	fulltext/chen_2021_pmid33547073.xml	oa_xml
physical_modulation	clinical_trial	hnscc	no	Kobayashi H, Choyke PL.	Near-Infrared Photoimmunotherapy of Cancer	Accounts of chemical research	2019	366	31335117	10.1021/acs.accounts.9b00273	PMC6704485	https://pmc.ncbi.nlm.nih.gov/articles/PMC6704485/	fulltext/kobayashi_2019_pmid31335117.xml	oa_xml
physical_modulation	preclinical	gu_other	no	Waitz R, Solomon SB, Petre EN, Trumble AE, Fassò M, Norton L, Allison JP.	Potent induction of tumor immunity by combining tumor cryoablation with anti-CTLA-4 therapy	Cancer research	2012	213	22108823	10.1158/0008-5472.can-11-1782	PMC4526218	https://pmc.ncbi.nlm.nih.gov/articles/PMC4526218/		oa_xml
